;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM
17/07/2020;0;0;0;0;0;0;43,8;42,71;42,56;42,8;43,04;43,27;43,55;43,78;44,01;44,27;44,47;44,68;44,93;45,1;45,27;45,52;45,65;45,81;46,19;46,38;46,58;46,73;46,88;47,03;47,19;47,33;47,49;47,65;47,81;47,96;48,32;48,5;48,69;48,87;48,99;49,11;49,22;49,55;49,55;49,55;49,55;49,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/07/2020;0;0;0;0;0;0;43,8;42,71;42,56;42,8;43,04;43,27;43,55;43,78;44,01;44,27;44,47;44,68;44,93;45,1;45,27;45,52;45,65;45,81;46,19;46,38;46,58;46,73;46,88;47,03;47,19;47,33;47,49;47,65;47,81;47,96;48,32;48,5;48,69;48,87;48,99;49,11;49,22;49,55;49,55;49,55;49,55;49,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/07/2020;0;0;0;0;0;0;43,8;42,71;42,56;42,8;43,04;43,27;43,55;43,78;44,01;44,27;44,47;44,68;44,93;45,1;45,27;45,52;45,65;45,81;46,19;46,38;46,58;46,73;46,88;47,03;47,19;47,33;47,49;47,65;47,81;47,96;48,32;48,5;48,69;48,87;48,99;49,11;49,22;49,55;49,55;49,55;49,55;49,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/07/2020;0;0;0;0;0;0;43,8;42,51;42,39;42,66;42,92;43,17;43,48;43,72;43,96;44,22;44,41;44,63;44,89;45,04;45,2;45,43;45,56;45,71;46,07;46,26;46,44;46,58;46,73;46,88;47,02;47,17;47,32;47,44;47,6;47,75;48,1;48,27;48,44;48,6;48,7;48,81;48,91;49,25;49,25;49,25;49,25;49,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/07/2020;0;0;0;0;0;0;43,8;44,15;44,08;44,35;44,52;44,7;44,9;45,1;45,29;45,51;45,66;45,84;46,06;46,17;46,29;46,48;46,58;46,7;47,04;47,21;47,36;47,46;47,59;47,71;47,84;47,97;48,09;48,21;48,34;48,48;48,82;48,98;49,13;49,27;49,36;49,46;49,55;49,86;49,86;49,86;49,86;49,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/07/2020;0;0;0;0;0;0;43,8;43,05;43,15;43,43;43,68;43,93;44,22;44,44;44,65;44,87;45,04;45,23;45,46;45,59;45,71;45,91;46,02;46,15;46,51;46,68;46,84;46,95;47,09;47,23;47,36;47,49;47,62;47,74;47,87;48,02;48,36;48,53;48,69;48,85;48,94;49,04;49,13;49,44;49,44;49,44;49,44;49,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/07/2020;0;0;0;0;0;0;43,8;43,53;43,5;43,84;44,13;44,35;44,61;44,84;45,05;45,27;45,44;45,63;45,85;45,97;46,09;46,29;46,4;46,53;46,92;47,09;47,25;47,36;47,5;47,64;47,77;47,9;48,03;48,15;48,28;48,43;48,77;48,93;49,08;49,23;49,32;49,42;49,51;49,8;49,8;49,8;49,8;49,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/07/2020;0;0;0;0;0;0;43,8;42,61;42,72;43,13;43,45;43,78;44,06;44,33;44,56;44,8;44,99;45,2;45,42;45,55;45,68;45,86;45,98;46,12;46,56;46,73;46,9;47,03;47,18;47,32;47,46;47,6;47,74;47,87;48,01;48,16;48,5;48,66;48,82;48,98;49,07;49,17;49,27;49,59;49,59;49,59;49,59;49,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/07/2020;0;0;0;0;0;0;43,8;42,61;42,72;43,13;43,45;43,78;44,06;44,33;44,56;44,8;44,99;45,2;45,42;45,55;45,68;45,86;45,98;46,12;46,56;46,73;46,9;47,03;47,18;47,32;47,46;47,6;47,74;47,87;48,01;48,16;48,5;48,66;48,82;48,98;49,07;49,17;49,27;49,59;49,59;49,59;49,59;49,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/07/2020;0;0;0;0;0;0;43,8;42,61;42,72;43,13;43,45;43,78;44,06;44,33;44,56;44,8;44,99;45,2;45,42;45,55;45,68;45,86;45,98;46,12;46,56;46,73;46,9;47,03;47,18;47,32;47,46;47,6;47,74;47,87;48,01;48,16;48,5;48,66;48,82;48,98;49,07;49,17;49,27;49,59;49,59;49,59;49,59;49,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/07/2020;0;0;0;0;0;0;43,8;41,87;42,17;42,69;43,16;43,57;43,92;44,2;44,45;44,7;44,9;45,12;45,41;45,55;45,7;45,9;46,03;46,18;46,63;46,82;47;47,14;47,3;47,45;47,59;47,74;47,89;48,02;48,16;48,31;48,65;48,81;48,98;49,15;49,25;49,36;49,46;49,78;49,78;49,78;49,78;49,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/07/2020;0;0;0;0;0;0;43,8;42,75;42,75;43,15;43,65;44,02;44,34;44,63;44,88;45,14;45,32;45,54;45,83;45,97;46,12;46,32;46,45;46,6;46,98;47,17;47,35;47,53;47,68;47,83;47,98;48,12;48,26;48,41;48,53;48,68;49,02;49,19;49,36;49,53;49,63;49,73;49,83;50,14;50,14;50,14;50,14;50,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/07/2020;0;0;0;0;0;0;43,8;43,33;43,32;43,73;44,14;44,5;44,8;45,06;45,29;45,5;45,67;45,87;46,14;46,27;46,41;46,6;46,72;46,86;47,24;47,42;47,58;47,75;47,89;48,02;48,16;48,29;48,42;48,56;48,68;48,83;49,17;49,32;49,47;49,62;49,71;49,8;49,89;50,2;50,2;50,2;50,2;50,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/07/2020;0;0;0;0;0;0;43,8;42,18;42,09;42,36;42,8;43,17;43,52;43,81;44,06;44,32;44,5;44,72;44,99;45,14;45,29;45,51;45,64;45,79;46,18;46,37;46,55;46,73;46,88;47,02;47,19;47,32;47,45;47,59;47,7;47,85;48,2;48,37;48,54;48,71;48,8;48,9;48,99;49,31;49,31;49,31;49,31;49,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31/07/2020;0;0;0;0;0;0;43,8;42,56;42,44;42,7;43,12;43,5;43,83;44,12;44,4;44,67;44,86;45,09;45,37;45,52;45,68;45,89;46,03;46,18;46,59;46,78;46,97;47,16;47,31;47,46;47,62;47,76;47,91;48,06;48,17;48,31;48,66;48,83;49;49,18;49,27;49,37;49,46;49,76;49,76;49,76;49,76;49,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/08/2020;0;0;0;0;0;0;0;42,18;42,44;42,7;43,12;43,5;43,83;44,12;44,4;44,67;44,86;45,09;45,37;45,52;45,68;45,89;46,03;46,18;46,59;46,78;46,97;47,16;47,31;47,46;47,62;47,76;47,91;48,06;48,17;48,31;48,66;48,83;49;49,18;49,27;49,37;49,46;49,76;49,76;49,76;49,76;49,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/08/2020;0;0;0;0;0;0;0;42,18;42,44;42,7;43,12;43,5;43,83;44,12;44,4;44,67;44,86;45,09;45,37;45,52;45,68;45,89;46,03;46,18;46,59;46,78;46,97;47,16;47,31;47,46;47,62;47,76;47,91;48,06;48,17;48,31;48,66;48,83;49;49,18;49,27;49,37;49,46;49,76;49,76;49,76;49,76;49,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/08/2020;0;0;0;0;0;0;0;43,61;43,39;43,7;44,1;44,47;44,87;45,16;45,42;45,69;45,87;46,08;46,36;46,5;46,64;46,82;46,95;47,1;47,51;47,69;47,86;48,02;48,16;48,29;48,43;48,55;48,68;48,82;48,95;49,09;49,43;49,57;49,71;49,83;49,92;50,01;50,1;50,18;50,46;50,46;50,46;50,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/08/2020;0;0;0;0;0;0;0;43,74;43,52;43,88;44,32;44,74;45,14;45,46;45,74;46,01;46,21;46,43;46,72;46,87;47,02;47,2;47,34;47,49;47,95;48,14;48,32;48,5;48,65;48,79;48,94;49,08;49,21;49,35;49,47;49,61;49,95;50,11;50,26;50,4;50,48;50,57;50,66;50,74;51,01;51,01;51,01;51,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/08/2020;0;0;0;0;0;0;0;45,52;45,26;45,53;45,91;46,24;46,6;46,89;47,12;47,31;47,49;47,65;47,87;47,97;48,07;48,22;48,34;48,45;48,84;49;49,14;49,28;49,39;49,49;49,6;49,71;49,83;49,96;50,07;50,17;50,49;50,62;50,75;50,87;50,94;51,02;51,08;51,15;51,39;51,39;51,39;51,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/08/2020;0;0;0;0;0;0;0;44,85;44,58;44,76;45,15;45,48;45,84;46,15;46,4;46,6;46,79;46,96;47,15;47,28;47,39;47,54;47,66;47,78;48,18;48,34;48,49;48,64;48,75;48,86;48,97;49,08;49,2;49,31;49,41;49,51;49,83;49,96;50,09;50,2;50,26;50,33;50,39;50,45;50,67;50,67;50,67;50,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/08/2020;0;0;0;0;0;0;0;44,16;43,93;44,12;44,48;44,82;45,2;45,53;45,8;46,01;46,22;46,4;46,6;46,73;46,83;46,98;47,1;47,22;47,6;47,77;47,92;48,08;48,21;48,34;48,47;48,58;48,7;48,81;48,91;49,01;49,34;49,49;49,63;49,76;49,83;49,9;49,96;50,03;50,27;50,27;50,27;50,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/08/2020;0;0;0;0;0;0;0;44,16;43,93;44,12;44,48;44,82;45,2;45,53;45,8;46,01;46,22;46,4;46,6;46,73;46,83;46,98;47,1;47,22;47,6;47,77;47,92;48,08;48,21;48,34;48,47;48,58;48,7;48,81;48,91;49,01;49,34;49,49;49,63;49,76;49,83;49,9;49,96;50,03;50,27;50,27;50,27;50,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/08/2020;0;0;0;0;0;0;0;44,16;43,93;44,12;44,48;44,82;45,2;45,53;45,8;46,01;46,22;46,4;46,6;46,73;46,83;46,98;47,1;47,22;47,6;47,77;47,92;48,08;48,21;48,34;48,47;48,58;48,7;48,81;48,91;49,01;49,34;49,49;49,63;49,76;49,83;49,9;49,96;50,03;50,27;50,27;50,27;50,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2020;0;0;0;0;0;0;0;44,5;44,18;44,41;44,76;45,09;45,48;45,8;46,08;46,3;46,5;46,7;46,91;47,04;47,14;47,29;47,42;47,54;47,92;48,08;48,24;48,39;48,51;48,63;48,76;48,88;49;49,12;49,22;49,32;49,65;49,79;49,93;50,05;50,12;50,19;50,25;50,33;50,58;50,58;50,58;50,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2020;0;0;0;0;0;0;0;44,7;44,54;44,84;45,22;45,54;45,94;46,26;46,51;46,74;46,93;47,11;47,29;47,41;47,5;47,64;47,75;47,86;48,23;48,39;48,54;48,69;48,81;48,93;49,06;49,16;49,27;49,37;49,46;49,55;49,88;50,03;50,17;50,29;50,37;50,45;50,52;50,6;50,83;50,83;50,83;50,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/08/2020;0;0;0;0;0;0;0;44,8;44,6;44,89;45,35;45,69;46,1;46,42;46,68;46,91;47,1;47,28;47,46;47,58;47,67;47,8;47,91;48,02;48,38;48,53;48,68;48,82;48,94;49,06;49,18;49,28;49,39;49,49;49,58;49,67;50;50,15;50,29;50,4;50,48;50,55;50,62;50,7;50,94;50,94;50,94;50,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/08/2020;0;0;0;0;0;0;0;44,66;44,41;44,71;45,17;45,56;45,97;46,27;46,55;46,75;46,94;47,11;47,28;47,4;47,49;47,62;47,73;47,84;48,21;48,37;48,52;48,67;48,79;48,91;49,03;49,13;49,25;49,35;49,43;49,52;49,84;49,99;50,13;50,24;50,32;50,39;50,46;50,54;50,78;50,78;50,78;50,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/08/2020;0;0;0;0;0;0;0;44,25;43,91;44,32;44,83;45,27;45,71;46,05;46,35;46,55;46,75;46,93;47,16;47,28;47,37;47,51;47,62;47,74;48,11;48,27;48,42;48,57;48,69;48,81;48,94;49,04;49,16;49,26;49,34;49,43;49,75;49,9;50,05;50,17;50,25;50,32;50,39;50,47;50,72;50,72;50,72;50,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2020;0;0;0;0;0;0;0;44,25;43,91;44,32;44,83;45,27;45,71;46,05;46,35;46,55;46,75;46,93;47,16;47,28;47,37;47,51;47,62;47,74;48,11;48,27;48,42;48,57;48,69;48,81;48,94;49,04;49,16;49,26;49,34;49,43;49,75;49,9;50,05;50,17;50,25;50,32;50,39;50,47;50,72;50,72;50,72;50,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2020;0;0;0;0;0;0;0;44,25;43,91;44,32;44,83;45,27;45,71;46,05;46,35;46,55;46,75;46,93;47,16;47,28;47,37;47,51;47,62;47,74;48,11;48,27;48,42;48,57;48,69;48,81;48,94;49,04;49,16;49,26;49,34;49,43;49,75;49,9;50,05;50,17;50,25;50,32;50,39;50,47;50,72;50,72;50,72;50,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/08/2020;0;0;0;0;0;0;0;44,25;44,3;44,73;45,2;45,67;46,15;46,48;46,75;46,97;47,15;47,32;47,54;47,65;47,73;47,9;48,01;48,12;48,48;48,63;48,78;48,92;49,04;49,16;49,29;49,39;49,51;49,61;49,69;49,78;50,1;50,25;50,39;50,5;50,58;50,65;50,72;50,8;51,04;51,04;51,04;51,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/08/2020;0;0;0;0;0;0;0;44,25;44,61;45,02;45,48;45,93;46,36;46,68;46,98;47,22;47,41;47,56;47,77;47,89;47,98;48,16;48,27;48,38;48,73;48,88;49,03;49,16;49,27;49,39;49,51;49,61;49,73;49,83;49,9;50;50,32;50,46;50,6;50,71;50,79;50,86;50,93;51,01;51,25;51,25;51,25;51,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/08/2020;0;0;0;0;0;0;0;44,25;44,5;44,88;45,34;45,81;46,26;46,59;46,9;47,14;47,34;47,51;47,73;47,85;47,94;48,11;48,21;48,32;48,67;48,82;48,96;49,09;49,2;49,31;49,43;49,53;49,64;49,74;49,81;49,91;50,23;50,37;50,5;50,61;50,68;50,75;50,82;50,89;51,13;51,13;51,13;51,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/08/2020;0;0;0;0;0;0;0;44,25;44,03;44,44;44,9;45,33;45,79;46,12;46,43;46,69;46,9;47,07;47,28;47,4;47,5;47,68;47,8;47,91;48,26;48,41;48,55;48,69;48,8;48,92;49,04;49,14;49,26;49,36;49,43;49,52;49,84;49,99;50,14;50,26;50,34;50,42;50,49;50,57;50,84;50,84;50,84;50,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/08/2020;0;0;0;0;0;0;0;44,25;43,19;43,57;44,05;44,43;44,88;45,22;45,55;45,85;46,09;46,29;46,51;46,67;46,77;46,96;47,09;47,21;47,57;47,72;47,87;48,01;48,13;48,25;48,38;48,49;48,6;48,7;48,79;48,88;49,2;49,35;49,5;49,62;49,7;49,78;49,86;49,94;50,22;50,22;50,22;50,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/08/2020;0;0;0;0;0;0;0;44,25;43,19;43,57;44,05;44,43;44,88;45,22;45,55;45,85;46,09;46,29;46,51;46,67;46,77;46,96;47,09;47,21;47,57;47,72;47,87;48,01;48,13;48,25;48,38;48,49;48,6;48,7;48,79;48,88;49,2;49,35;49,5;49,62;49,7;49,78;49,86;49,94;50,22;50,22;50,22;50,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/08/2020;0;0;0;0;0;0;0;44,25;43,19;43,57;44,05;44,43;44,88;45,22;45,55;45,85;46,09;46,29;46,51;46,67;46,77;46,96;47,09;47,21;47,57;47,72;47,87;48,01;48,13;48,25;48,38;48,49;48,6;48,7;48,79;48,88;49,2;49,35;49,5;49,62;49,7;49,78;49,86;49,94;50,22;50,22;50,22;50,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/08/2020;0;0;0;0;0;0;0;44,25;44,37;44,7;45,11;45,48;45,9;46,24;46,55;46,85;47,08;47,27;47,51;47,65;47,75;47,93;48,06;48,18;48,52;48,67;48,82;48,96;49,08;49,19;49,31;49,41;49,52;49,62;49,71;49,82;50,13;50,28;50,41;50,53;50,63;50,72;50,79;50,87;51,1;51,1;51,1;51,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/08/2020;0;0;0;0;0;0;0;44,25;45,51;45,7;46,01;46,31;46,7;47;47,27;47,56;47,76;47,95;48,18;48,33;48,43;48,64;48,76;48,88;49,18;49,32;49,46;49,6;49,71;49,83;49,95;50,05;50,16;50,26;50,34;50,44;50,75;50,89;51,03;51,17;51,26;51,35;51,43;51,51;51,73;51,73;51,73;51,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/08/2020;0;0;0;0;0;0;0;44,25;45,19;45,4;45,78;46,13;46,52;46,82;47,09;47,39;47,58;47,77;48,01;48,15;48,25;48,43;48,54;48,65;48,95;49,1;49,24;49,37;49,48;49,58;49,7;49,8;49,91;50,01;50,1;50,2;50,51;50,65;50,78;50,91;51;51,09;51,17;51,24;51,46;51,46;51,46;51,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2020;0;0;0;0;0;0;0;44,25;44,32;44,62;45,03;45,4;45,82;46,14;46,42;46,72;46,9;47,09;47,35;47,49;47,59;47,76;47,87;47,99;48,29;48,44;48,58;48,71;48,82;48,94;49,06;49,17;49,28;49,38;49,46;49,55;49,88;50,03;50,17;50,3;50,39;50,48;50,56;50,64;50,89;50,89;50,89;50,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/08/2020;0;0;0;0;0;0;0;44,25;44,56;44,94;45,36;45,77;46,2;46,52;46,8;47,12;47,32;47,52;47,79;47,94;48,06;48,25;48,36;48,49;48,82;48,98;49,13;49,28;49,41;49,54;49,67;49,79;49,9;50;50,09;50,19;50,52;50,68;50,84;50,98;51,1;51,2;51,29;51,37;51,61;51,61;51,61;51,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/08/2020;0;0;0;0;0;0;0;44,25;44,56;44,94;45,36;45,77;46,2;46,52;46,8;47,12;47,32;47,52;47,79;47,94;48,06;48,25;48,36;48,49;48,82;48,98;49,13;49,28;49,41;49,54;49,67;49,79;49,9;50;50,09;50,19;50,52;50,68;50,84;50,98;51,1;51,2;51,29;51,37;51,61;51,61;51,61;51,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/08/2020;0;0;0;0;0;0;0;44,25;44,56;44,94;45,36;45,77;46,2;46,52;46,8;47,12;47,32;47,52;47,79;47,94;48,06;48,25;48,36;48,49;48,82;48,98;49,13;49,28;49,41;49,54;49,67;49,79;49,9;50;50,09;50,19;50,52;50,68;50,84;50,98;51,1;51,2;51,29;51,37;51,61;51,61;51,61;51,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31/08/2020;0;0;0;0;0;0;0;44,25;44,56;44,94;45,36;45,77;46,2;46,52;46,8;47,12;47,32;47,52;47,79;47,94;48,06;48,25;48,36;48,49;48,82;48,98;49,13;49,28;49,41;49,54;49,67;49,79;49,9;50;50,09;50,19;50,52;50,68;50,84;50,98;51,1;51,2;51,29;51,37;51,61;51,61;51,61;51,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/09/2020;0;0;0;0;0;0;0;0;44,47;44,93;45,31;45,69;46,03;46,35;46,65;46,96;47,17;47,36;47,63;47,77;47,87;48,05;48,15;48,27;48,6;48,76;48,9;49,05;49,17;49,29;49,42;49,54;49,65;49,75;49,84;49,94;50,27;50,42;50,56;50,69;50,8;50,89;50,97;51,05;51,13;51,34;51,34;51,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/09/2020;0;0;0;0;0;0;0;0;43,4;43,95;44,37;44,8;45,21;45,56;45,93;46,27;46,5;46,71;46,99;47,14;47,25;47,43;47,54;47,67;48;48,16;48,31;48,46;48,58;48,7;48,82;48,94;49,06;49,16;49,25;49,36;49,69;49,84;49,99;50,13;50,24;50,33;50,41;50,49;50,57;50,8;50,8;50,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/09/2020;0;0;0;0;0;0;0;0;41,93;42,45;42,91;43,38;43,86;44,27;44,7;45,1;45,37;45,62;45,93;46,12;46,27;46,47;46,61;46,77;47,2;47,39;47,56;47,73;47,88;48,03;48,18;48,32;48,46;48,57;48,68;48,8;49,14;49,31;49,49;49,64;49,76;49,87;49,97;50,07;50,17;50,42;50,42;50,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/09/2020;0;0;0;0;0;0;0;0;41,53;42,01;42,43;42,89;43,4;43,84;44,28;44,7;44,98;45,25;45,6;45,81;45,97;46,18;46,33;46,5;46,93;47,13;47,31;47,49;47,65;47,8;47,96;48,11;48,26;48,37;48,48;48,6;48,94;49,12;49,31;49,48;49,6;49,71;49,81;49,91;50,03;50,28;50,28;50,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/09/2020;0;0;0;0;0;0;0;0;41,53;42,01;42,43;42,89;43,4;43,84;44,28;44,7;44,98;45,25;45,6;45,81;45,97;46,18;46,33;46,5;46,93;47,13;47,31;47,49;47,65;47,8;47,96;48,11;48,26;48,37;48,48;48,6;48,94;49,12;49,31;49,48;49,6;49,71;49,81;49,91;50,03;50,28;50,28;50,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/09/2020;0;0;0;0;0;0;0;0;41,53;42,01;42,43;42,89;43,4;43,84;44,28;44,7;44,98;45,25;45,6;45,81;45,97;46,18;46,33;46,5;46,93;47,13;47,31;47,49;47,65;47,8;47,96;48,11;48,26;48,37;48,48;48,6;48,94;49,12;49,31;49,48;49,6;49,71;49,81;49,91;50,03;50,28;50,28;50,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/09/2020;0;0;0;0;0;0;0;0;40,89;41,3;41,74;42,22;42,7;43,16;43,63;44,06;44,36;44,67;45,04;45,28;45,47;45,7;45,86;46,04;46,5;46,71;46,91;47,11;47,28;47,44;47,61;47,77;47,92;48,04;48,15;48,27;48,63;48,83;49,03;49,21;49,35;49,46;49,56;49,66;49,78;50;50;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/09/2020;0;0;0;0;0;0;0;0;38,91;39,15;39,58;40,08;40,58;41,04;41,52;41,96;42,27;42,59;42,98;43,24;43,46;43,72;43,91;44,12;44,55;44,78;45;45,22;45,4;45,58;45,77;45,94;46,11;46,27;46,39;46,52;46,96;47,17;47,38;47,57;47,73;47,87;48;48,12;48,24;48,47;48,47;48,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/09/2020;0;0;0;0;0;0;0;0;39,95;40,07;40,46;40,89;41,36;41,79;42,25;42,7;43;43,31;43,69;43,94;44,15;44,4;44,57;44,77;45,19;45,41;45,62;45,83;46,01;46,19;46,37;46,53;46,69;46,83;46,96;47,1;47,52;47,7;47,88;48,05;48,21;48,35;48,48;48,6;48,72;48,98;48,98;48,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/09/2020;0;0;0;0;0;0;0;0;39,7;39,79;40,17;40,65;41,15;41,59;42,07;42,5;42,83;43,15;43,56;43,82;44,04;44,32;44,5;44,71;45,14;45,37;45,59;45,8;45,97;46,14;46,32;46,49;46,66;46,81;46,93;47,07;47,46;47,66;47,85;48,03;48,19;48,34;48,47;48,59;48,71;48,97;48,97;48,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/09/2020;0;0;0;0;0;0;0;0;39,3;39,42;39,9;40,42;40,94;41,4;41,87;42,3;42,63;42,95;43,34;43,6;43,82;44,11;44,3;44,51;44,95;45,19;45,41;45,63;45,8;45,98;46,17;46,34;46,51;46,67;46,79;46,92;47,32;47,52;47,72;47,91;48,07;48,22;48,35;48,47;48,59;48,82;48,82;48,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/09/2020;0;0;0;0;0;0;0;0;39,3;39,42;39,9;40,42;40,94;41,4;41,87;42,3;42,63;42,95;43,34;43,6;43,82;44,11;44,3;44,51;44,95;45,19;45,41;45,63;45,8;45,98;46,17;46,34;46,51;46,67;46,79;46,92;47,32;47,52;47,72;47,91;48,07;48,22;48,35;48,47;48,59;48,82;48,82;48,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
