Data,close,volume,open,high,low
07/14/2020,1.746,N/A,1.746,1.746,1.746
07/13/2020,1.739,N/A,1.739,1.739,1.739
07/10/2020,1.805,N/A,1.805,1.805,1.805
07/09/2020,1.779,N/A,1.779,1.779,1.779
07/08/2020,1.824,N/A,1.824,1.824,1.824
07/07/2020,1.876,N/A,1.876,1.876,1.876
07/06/2020,1.83,N/A,1.83,1.83,1.83
07/02/2020,1.734,N/A,1.734,1.734,1.734
07/01/2020,1.671,N/A,1.671,1.671,1.671
06/30/2020,1.751,N/A,1.751,1.751,1.751
06/29/2020,1.709,N/A,1.709,1.709,1.709
06/26/2020,1.495,N/A,1.495,1.495,1.495
06/25/2020,1.482,N/A,1.482,1.482,1.482
06/24/2020,1.597,N/A,1.597,1.597,1.597
06/23/2020,1.637,N/A,1.637,1.637,1.637
06/22/2020,1.664,N/A,1.664,1.664,1.664
06/19/2020,1.669,N/A,1.669,1.669,1.669
06/18/2020,1.638,N/A,1.638,1.638,1.638
06/17/2020,1.638,N/A,1.638,1.638,1.638
06/16/2020,1.614,N/A,1.614,1.614,1.614
06/15/2020,1.669,N/A,1.669,1.669,1.669
06/12/2020,1.731,N/A,1.731,1.731,1.731
06/11/2020,1.813,N/A,1.813,1.813,1.813
06/10/2020,1.78,N/A,1.78,1.78,1.78
06/09/2020,1.767,N/A,1.767,1.767,1.767
06/08/2020,1.789,N/A,1.789,1.789,1.789
06/05/2020,1.782,N/A,1.782,1.782,1.782
06/04/2020,1.822,N/A,1.822,1.822,1.822
06/03/2020,1.821,N/A,1.821,1.821,1.821
06/02/2020,1.777,N/A,1.777,1.777,1.777
06/01/2020,1.774,N/A,1.774,1.774,1.774
05/29/2020,1.849,N/A,1.849,1.849,1.849
05/28/2020,1.827,N/A,1.827,1.827,1.827
05/27/2020,1.722,N/A,1.722,1.722,1.722
05/26/2020,1.793,N/A,1.793,1.793,1.793
05/22/2020,1.731,N/A,1.731,1.731,1.731
05/21/2020,1.71,N/A,1.71,1.71,1.71
05/20/2020,1.771,N/A,1.771,1.771,1.771
05/19/2020,1.83,N/A,1.83,1.83,1.83
05/18/2020,1.783,N/A,1.783,1.783,1.783
05/15/2020,1.646,N/A,1.646,1.646,1.646
05/14/2020,1.681,N/A,1.681,1.681,1.681
05/13/2020,1.616,N/A,1.616,1.616,1.616
05/12/2020,1.72,N/A,1.72,1.72,1.72
05/11/2020,1.826,N/A,1.826,1.826,1.826
05/08/2020,1.823,N/A,1.823,1.823,1.823
05/07/2020,1.894,N/A,1.894,1.894,1.894
05/06/2020,1.944,N/A,1.944,1.944,1.944
05/05/2020,2.134,N/A,2.134,2.134,2.134
05/04/2020,1.993,N/A,1.993,1.993,1.993
05/01/2020,1.89,N/A,1.89,1.89,1.89
04/30/2020,1.949,N/A,1.949,1.949,1.949
04/29/2020,1.869,N/A,1.869,1.869,1.869
04/28/2020,1.794,N/A,1.794,1.794,1.794
04/27/2020,1.819,N/A,1.819,1.819,1.819
04/24/2020,1.746,N/A,1.746,1.746,1.746
04/23/2020,1.815,N/A,1.815,1.815,1.815
04/22/2020,1.939,N/A,1.939,1.939,1.939
04/21/2020,1.821,N/A,1.821,1.821,1.821
04/20/2020,1.924,N/A,1.924,1.924,1.924
04/17/2020,1.753,N/A,1.753,1.753,1.753
04/16/2020,1.686,N/A,1.686,1.686,1.686
04/15/2020,1.598,N/A,1.598,1.598,1.598
04/14/2020,1.65,N/A,1.65,1.65,1.65
04/13/2020,1.724,N/A,1.724,1.724,1.724
04/09/2020,1.733,N/A,1.733,1.733,1.733
04/08/2020,1.783,N/A,1.783,1.783,1.783
04/07/2020,1.852,N/A,1.852,1.852,1.852
04/06/2020,1.731,N/A,1.731,1.731,1.731
04/03/2020,1.621,N/A,1.621,1.621,1.621
04/02/2020,1.552,N/A,1.552,1.552,1.552
04/01/2020,1.587,N/A,1.587,1.587,1.587
03/31/2020,1.64,N/A,1.64,1.64,1.64
03/30/2020,1.69,N/A,1.69,1.69,1.69
03/27/2020,1.634,N/A,1.634,1.634,1.634
03/26/2020,1.637,N/A,1.637,1.637,1.637
03/25/2020,1.659,N/A,1.659,1.659,1.659
03/24/2020,1.653,N/A,1.653,1.653,1.653
03/23/2020,1.602,N/A,1.602,1.602,1.602
03/20/2020,1.604,N/A,1.604,1.604,1.604
03/19/2020,1.654,N/A,1.654,1.654,1.654
03/18/2020,1.604,N/A,1.604,1.604,1.604
03/17/2020,1.729,N/A,1.729,1.729,1.729
03/16/2020,1.815,N/A,1.815,1.815,1.815
03/13/2020,1.869,N/A,1.869,1.869,1.869
03/12/2020,1.841,N/A,1.841,1.841,1.841
03/11/2020,1.878,N/A,1.878,1.878,1.878
03/10/2020,1.936,N/A,1.936,1.936,1.936
03/09/2020,1.778,N/A,1.778,1.778,1.778
03/06/2020,1.708,N/A,1.708,1.708,1.708
03/05/2020,1.772,N/A,1.772,1.772,1.772
03/04/2020,1.827,N/A,1.827,1.827,1.827
03/03/2020,1.8,N/A,1.8,1.8,1.8
03/02/2020,1.756,N/A,1.756,1.756,1.756
02/28/2020,1.684,N/A,1.684,1.684,1.684
02/27/2020,1.752,N/A,1.752,1.752,1.752
02/26/2020,1.821,N/A,1.821,1.821,1.821
02/25/2020,1.847,N/A,1.847,1.847,1.847
02/24/2020,1.827,N/A,1.827,1.827,1.827
02/21/2020,1.905,N/A,1.905,1.905,1.905
02/20/2020,1.92,N/A,1.92,1.92,1.92
02/19/2020,1.955,N/A,1.955,1.955,1.955
02/18/2020,1.981,N/A,1.981,1.981,1.981
02/14/2020,1.837,N/A,1.837,1.837,1.837
02/13/2020,1.826,N/A,1.826,1.826,1.826
02/12/2020,1.844,N/A,1.844,1.844,1.844
02/11/2020,1.788,N/A,1.788,1.788,1.788
02/10/2020,1.766,N/A,1.766,1.766,1.766
02/07/2020,1.858,N/A,1.858,1.858,1.858
02/06/2020,1.862,N/A,1.862,1.862,1.862
02/05/2020,1.861,N/A,1.861,1.861,1.861
02/04/2020,1.872,N/A,1.872,1.872,1.872
02/03/2020,1.819,N/A,1.819,1.819,1.819
01/31/2020,1.841,N/A,1.841,1.841,1.841
01/30/2020,1.829,N/A,1.829,1.829,1.829
01/29/2020,1.877,N/A,1.877,1.877,1.877
01/28/2020,1.934,N/A,1.934,1.934,1.934
01/27/2020,1.902,N/A,1.902,1.902,1.902
01/24/2020,1.893,N/A,1.893,1.893,1.893
01/23/2020,1.926,N/A,1.926,1.926,1.926
01/22/2020,1.905,N/A,1.905,1.905,1.905
01/21/2020,1.895,N/A,1.895,1.895,1.895
01/17/2020,2.003,N/A,2.003,2.003,2.003
01/16/2020,2.077,N/A,2.077,2.077,2.077
01/15/2020,2.12,N/A,2.12,2.12,2.12
01/14/2020,2.187,N/A,2.187,2.187,2.187
01/13/2020,2.182,N/A,2.182,2.182,2.182
01/10/2020,2.202,N/A,2.202,2.202,2.202
01/09/2020,2.166,N/A,2.166,2.166,2.166
01/08/2020,2.141,N/A,2.141,2.141,2.141
01/07/2020,2.162,N/A,2.162,2.162,2.162
01/06/2020,2.135,N/A,2.135,2.135,2.135
01/03/2020,2.13,N/A,2.13,2.13,2.13
01/02/2020,2.122,N/A,2.122,2.122,2.122
12/31/2019,2.189,N/A,2.189,2.189,2.189
12/30/2019,2.186,N/A,2.186,2.186,2.186
12/27/2019,2.231,N/A,2.231,2.231,2.231
12/26/2019,2.294,N/A,2.294,2.294,2.294
12/24/2019,2.172,N/A,2.172,2.172,2.172
12/23/2019,2.214,N/A,2.214,2.214,2.214
12/20/2019,2.328,N/A,2.328,2.328,2.328
12/19/2019,2.273,N/A,2.273,2.273,2.273
12/18/2019,2.286,N/A,2.286,2.286,2.286
12/17/2019,2.319,N/A,2.319,2.319,2.319
12/16/2019,2.341,N/A,2.341,2.341,2.341
12/13/2019,2.296,N/A,2.296,2.296,2.296
12/12/2019,2.328,N/A,2.328,2.328,2.328
12/11/2019,2.243,N/A,2.243,2.243,2.243
12/10/2019,2.264,N/A,2.264,2.264,2.264
12/09/2019,2.232,N/A,2.232,2.232,2.232
12/06/2019,2.334,N/A,2.334,2.334,2.334
12/05/2019,2.427,N/A,2.427,2.427,2.427
12/04/2019,2.399,N/A,2.399,2.399,2.399
12/03/2019,2.441,N/A,2.441,2.441,2.441
12/02/2019,2.329,N/A,2.329,2.329,2.329
11/29/2019,2.281,N/A,2.281,2.281,2.281
11/27/2019,2.501,N/A,2.501,2.501,2.501
11/26/2019,2.47,N/A,2.47,2.47,2.47
11/25/2019,2.531,N/A,2.531,2.531,2.531
11/22/2019,2.665,N/A,2.665,2.665,2.665
11/21/2019,2.567,N/A,2.567,2.567,2.567
11/20/2019,2.559,N/A,2.559,2.559,2.559
11/19/2019,2.51,N/A,2.51,2.51,2.51
11/18/2019,2.566,N/A,2.566,2.566,2.566
11/15/2019,2.688,N/A,2.688,2.688,2.688
11/14/2019,2.647,N/A,2.647,2.647,2.647
11/13/2019,2.6,N/A,2.6,2.6,2.6
11/12/2019,2.621,N/A,2.621,2.621,2.621
11/11/2019,2.637,N/A,2.637,2.637,2.637
11/08/2019,2.789,N/A,2.789,2.789,2.789
11/07/2019,2.772,N/A,2.772,2.772,2.772
11/06/2019,2.828,N/A,2.828,2.828,2.828
11/05/2019,2.862,N/A,2.862,2.862,2.862
11/04/2019,2.821,N/A,2.821,2.821,2.821
11/01/2019,2.714,N/A,2.714,2.714,2.714
10/31/2019,2.633,N/A,2.633,2.633,2.633
10/30/2019,2.691,N/A,2.691,2.691,2.691
10/29/2019,2.597,N/A,2.597,2.597,2.597
10/28/2019,2.446,N/A,2.446,2.446,2.446
10/25/2019,2.3,N/A,2.3,2.3,2.3
10/24/2019,2.316,N/A,2.316,2.316,2.316
10/23/2019,2.282,N/A,2.282,2.282,2.282
10/22/2019,2.272,N/A,2.272,2.272,2.272
10/21/2019,2.238,N/A,2.238,2.238,2.238
10/18/2019,2.32,N/A,2.32,2.32,2.32
10/17/2019,2.318,N/A,2.318,2.318,2.318
10/16/2019,2.303,N/A,2.303,2.303,2.303
10/15/2019,2.339,N/A,2.339,2.339,2.339
10/14/2019,2.28,N/A,2.28,2.28,2.28
10/11/2019,2.214,N/A,2.214,2.214,2.214
10/10/2019,2.218,N/A,2.218,2.218,2.218
10/09/2019,2.234,N/A,2.234,2.234,2.234
10/08/2019,2.288,N/A,2.288,2.288,2.288
10/07/2019,2.303,N/A,2.303,2.303,2.303
10/04/2019,2.352,N/A,2.352,2.352,2.352
10/03/2019,2.329,N/A,2.329,2.329,2.329
10/02/2019,2.247,N/A,2.247,2.247,2.247
10/01/2019,2.283,N/A,2.283,2.283,2.283
09/30/2019,2.33,N/A,2.33,2.33,2.33
09/27/2019,2.404,N/A,2.404,2.404,2.404
09/26/2019,2.428,N/A,2.428,2.428,2.428
09/25/2019,2.502,N/A,2.502,2.502,2.502
09/24/2019,2.503,N/A,2.503,2.503,2.503
09/23/2019,2.527,N/A,2.527,2.527,2.527
09/20/2019,2.534,N/A,2.534,2.534,2.534
09/19/2019,2.538,N/A,2.538,2.538,2.538
09/18/2019,2.637,N/A,2.637,2.637,2.637
09/17/2019,2.668,N/A,2.668,2.668,2.668
09/16/2019,2.681,N/A,2.681,2.681,2.681
09/13/2019,2.614,N/A,2.614,2.614,2.614
09/12/2019,2.574,N/A,2.574,2.574,2.574
09/11/2019,2.552,N/A,2.552,2.552,2.552
09/10/2019,2.58,N/A,2.58,2.58,2.58
09/09/2019,2.585,N/A,2.585,2.585,2.585
09/06/2019,2.496,N/A,2.496,2.496,2.496
09/05/2019,2.435,N/A,2.435,2.435,2.435
09/04/2019,2.445,N/A,2.445,2.445,2.445
09/03/2019,2.358,N/A,2.358,2.358,2.358
08/30/2019,2.285,N/A,2.285,2.285,2.285
08/29/2019,2.296,N/A,2.296,2.296,2.296
08/28/2019,2.251,N/A,2.251,2.251,2.251
08/27/2019,2.202,N/A,2.202,2.202,2.202
08/26/2019,2.23,N/A,2.23,2.23,2.23
08/23/2019,2.152,N/A,2.152,2.152,2.152
08/22/2019,2.159,N/A,2.159,2.159,2.159
08/21/2019,2.17,N/A,2.17,2.17,2.17
08/20/2019,2.218,N/A,2.218,2.218,2.218
08/19/2019,2.21,N/A,2.21,2.21,2.21
08/16/2019,2.2,N/A,2.2,2.2,2.2
08/15/2019,2.232,N/A,2.232,2.232,2.232
08/14/2019,2.143,N/A,2.143,2.143,2.143
08/13/2019,2.147,N/A,2.147,2.147,2.147
08/12/2019,2.105,N/A,2.105,2.105,2.105
08/09/2019,2.119,N/A,2.119,2.119,2.119
08/08/2019,2.128,N/A,2.128,2.128,2.128
08/07/2019,2.083,N/A,2.083,2.083,2.083
08/06/2019,2.111,N/A,2.111,2.111,2.111
08/05/2019,2.07,N/A,2.07,2.07,2.07
08/02/2019,2.121,N/A,2.121,2.121,2.121
08/01/2019,2.202,N/A,2.202,2.202,2.202
07/31/2019,2.233,N/A,2.233,2.233,2.233
07/30/2019,2.137,N/A,2.137,2.137,2.137
07/29/2019,2.141,N/A,2.141,2.141,2.141
07/26/2019,2.169,N/A,2.169,2.169,2.169
07/25/2019,2.244,N/A,2.244,2.244,2.244
07/24/2019,2.22,N/A,2.22,2.22,2.22
07/23/2019,2.3,N/A,2.3,2.3,2.3
07/22/2019,2.312,N/A,2.312,2.312,2.312
07/19/2019,2.251,N/A,2.251,2.251,2.251
07/18/2019,2.287,N/A,2.287,2.287,2.287
07/17/2019,2.304,N/A,2.304,2.304,2.304
07/16/2019,2.306,N/A,2.306,2.306,2.306
07/15/2019,2.408,N/A,2.408,2.408,2.408
07/12/2019,2.453,N/A,2.453,2.453,2.453
07/11/2019,2.416,N/A,2.416,2.416,2.416
07/10/2019,2.444,N/A,2.444,2.444,2.444
07/09/2019,2.425,N/A,2.425,2.425,2.425
07/08/2019,2.403,N/A,2.403,2.403,2.403
07/05/2019,2.418,N/A,2.418,2.418,2.418
07/03/2019,2.29,N/A,2.29,2.29,2.29
07/02/2019,2.24,N/A,2.24,2.24,2.24
07/01/2019,2.267,N/A,2.267,2.267,2.267
06/28/2019,2.308,N/A,2.308,2.308,2.308
06/27/2019,2.324,N/A,2.324,2.324,2.324
06/26/2019,2.291,N/A,2.291,2.291,2.291
06/25/2019,2.308,N/A,2.308,2.308,2.308
06/24/2019,2.303,N/A,2.303,2.303,2.303
06/21/2019,2.186,N/A,2.186,2.186,2.186
06/20/2019,2.185,N/A,2.185,2.185,2.185
06/19/2019,2.276,N/A,2.276,2.276,2.276
06/18/2019,2.328,N/A,2.328,2.328,2.328
06/17/2019,2.386,N/A,2.386,2.386,2.386
06/14/2019,2.387,N/A,2.387,2.387,2.387
06/13/2019,2.325,N/A,2.325,2.325,2.325
06/12/2019,2.386,N/A,2.386,2.386,2.386
06/11/2019,2.399,N/A,2.399,2.399,2.399
06/10/2019,2.357,N/A,2.357,2.357,2.357
06/07/2019,2.337,N/A,2.337,2.337,2.337
06/06/2019,2.324,N/A,2.324,2.324,2.324
06/05/2019,2.378,N/A,2.378,2.378,2.378
06/04/2019,2.416,N/A,2.416,2.416,2.416
06/03/2019,2.403,N/A,2.403,2.403,2.403
05/31/2019,2.454,N/A,2.454,2.454,2.454
05/30/2019,2.547,N/A,2.547,2.547,2.547
05/29/2019,2.633,N/A,2.633,2.633,2.633
05/28/2019,2.582,N/A,2.582,2.582,2.582
05/24/2019,2.598,N/A,2.598,2.598,2.598
05/23/2019,2.578,N/A,2.578,2.578,2.578
05/22/2019,2.543,N/A,2.543,2.543,2.543
05/21/2019,2.613,N/A,2.613,2.613,2.613
05/20/2019,2.673,N/A,2.673,2.673,2.673
05/17/2019,2.631,N/A,2.631,2.631,2.631
05/16/2019,2.639,N/A,2.639,2.639,2.639
05/15/2019,2.601,N/A,2.601,2.601,2.601
05/14/2019,2.659,N/A,2.659,2.659,2.659
05/13/2019,2.621,N/A,2.621,2.621,2.621
05/10/2019,2.619,N/A,2.619,2.619,2.619
05/09/2019,2.595,N/A,2.595,2.595,2.595
05/08/2019,2.61,N/A,2.61,2.61,2.61
05/07/2019,2.537,N/A,2.537,2.537,2.537
05/06/2019,2.524,N/A,2.524,2.524,2.524
05/03/2019,2.567,N/A,2.567,2.567,2.567
05/02/2019,2.589,N/A,2.589,2.589,2.589
05/01/2019,2.62,N/A,2.62,2.62,2.62
04/30/2019,2.575,N/A,2.575,2.575,2.575
04/29/2019,2.593,N/A,2.593,2.593,2.593
04/26/2019,2.566,N/A,2.566,2.566,2.566
04/25/2019,2.514,N/A,2.514,2.514,2.514
04/24/2019,2.462,N/A,2.462,2.462,2.462
04/23/2019,2.455,N/A,2.455,2.455,2.455
04/22/2019,2.524,N/A,2.524,2.524,2.524
04/18/2019,2.49,N/A,2.49,2.49,2.49
04/17/2019,2.517,N/A,2.517,2.517,2.517
04/16/2019,2.572,N/A,2.572,2.572,2.572
04/15/2019,2.59,N/A,2.59,2.59,2.59
04/12/2019,2.66,N/A,2.66,2.66,2.66
04/11/2019,2.664,N/A,2.664,2.664,2.664
04/10/2019,2.7,N/A,2.7,2.7,2.7
04/09/2019,2.699,N/A,2.699,2.699,2.699
04/08/2019,2.708,N/A,2.708,2.708,2.708
04/05/2019,2.664,N/A,2.664,2.664,2.664
04/04/2019,2.643,N/A,2.643,2.643,2.643
04/03/2019,2.677,N/A,2.677,2.677,2.677
04/02/2019,2.684,N/A,2.684,2.684,2.684
04/01/2019,2.708,N/A,2.708,2.708,2.708
03/29/2019,2.662,N/A,2.662,2.662,2.662
03/28/2019,2.712,N/A,2.712,2.712,2.712
03/27/2019,2.713,N/A,2.713,2.713,2.713
03/26/2019,2.74,N/A,2.74,2.74,2.74
03/25/2019,2.755,N/A,2.755,2.755,2.755
03/22/2019,2.753,N/A,2.753,2.753,2.753
03/21/2019,2.821,N/A,2.821,2.821,2.821
03/20/2019,2.82,N/A,2.82,2.82,2.82
03/19/2019,2.874,N/A,2.874,2.874,2.874
03/18/2019,2.85,N/A,2.85,2.85,2.85
03/15/2019,2.795,N/A,2.795,2.795,2.795
03/14/2019,2.855,N/A,2.855,2.855,2.855
03/13/2019,2.82,N/A,2.82,2.82,2.82
03/12/2019,2.784,N/A,2.784,2.784,2.784
03/11/2019,2.772,N/A,2.772,2.772,2.772
03/08/2019,2.865,N/A,2.865,2.865,2.865
03/07/2019,2.866,N/A,2.866,2.866,2.866
03/06/2019,2.841,N/A,2.841,2.841,2.841
03/05/2019,2.884,N/A,2.884,2.884,2.884
03/04/2019,2.857,N/A,2.857,2.857,2.857
03/01/2019,2.859,N/A,2.859,2.859,2.859
02/28/2019,2.812,N/A,2.812,2.812,2.812
02/27/2019,2.799,N/A,2.799,2.799,2.799
02/26/2019,2.855,N/A,2.855,2.855,2.855
02/25/2019,2.836,N/A,2.836,2.836,2.836
02/22/2019,2.717,N/A,2.717,2.717,2.717
02/21/2019,2.697,N/A,2.697,2.697,2.697
02/20/2019,2.636,N/A,2.636,2.636,2.636
02/19/2019,2.662,N/A,2.662,2.662,2.662
02/15/2019,2.625,N/A,2.625,2.625,2.625
02/14/2019,2.573,N/A,2.573,2.573,2.573
02/13/2019,2.575,N/A,2.575,2.575,2.575
02/12/2019,2.688,N/A,2.688,2.688,2.688
02/11/2019,2.642,N/A,2.642,2.642,2.642
02/08/2019,2.583,N/A,2.583,2.583,2.583
02/07/2019,2.551,N/A,2.551,2.551,2.551
02/06/2019,2.662,N/A,2.662,2.662,2.662
02/05/2019,2.662,N/A,2.662,2.662,2.662
02/04/2019,2.66,N/A,2.66,2.66,2.66
02/01/2019,2.734,N/A,2.734,2.734,2.734
01/31/2019,2.814,N/A,2.814,2.814,2.814
01/30/2019,2.854,N/A,2.854,2.854,2.854
01/29/2019,2.95,N/A,2.95,2.95,2.95
01/28/2019,2.911,N/A,2.911,2.911,2.911
01/25/2019,3.178,N/A,3.178,3.178,3.178
01/24/2019,3.099,N/A,3.099,3.099,3.099
01/23/2019,2.98,N/A,2.98,2.98,2.98
01/22/2019,3.04,N/A,3.04,3.04,3.04
01/18/2019,3.482,N/A,3.482,3.482,3.482
01/17/2019,3.413,N/A,3.413,3.413,3.413
01/16/2019,3.384,N/A,3.384,3.384,3.384
01/15/2019,3.501,N/A,3.501,3.501,3.501
01/14/2019,3.591,N/A,3.591,3.591,3.591
01/11/2019,3.099,N/A,3.099,3.099,3.099
01/10/2019,2.969,N/A,2.969,2.969,2.969
01/09/2019,2.984,N/A,2.984,2.984,2.984
01/08/2019,2.967,N/A,2.967,2.967,2.967
01/07/2019,2.944,N/A,2.944,2.944,2.944
01/04/2019,3.044,N/A,3.044,3.044,3.044
01/03/2019,2.945,N/A,2.945,2.945,2.945
01/02/2019,2.958,N/A,2.958,2.958,2.958
12/31/2018,2.94,N/A,2.94,2.94,2.94
12/28/2018,3.303,N/A,3.303,3.303,3.303
12/27/2018,3.642,N/A,3.642,3.642,3.642
12/26/2018,3.543,N/A,3.543,3.543,3.543
12/24/2018,3.467,N/A,3.467,3.467,3.467
12/21/2018,3.816,N/A,3.816,3.816,3.816
12/20/2018,3.583,N/A,3.583,3.583,3.583
12/19/2018,3.726,N/A,3.726,3.726,3.726
12/18/2018,3.838,N/A,3.838,3.838,3.838
12/17/2018,3.528,N/A,3.528,3.528,3.528
12/14/2018,3.827,N/A,3.827,3.827,3.827
12/13/2018,4.124,N/A,4.124,4.124,4.124
12/12/2018,4.136,N/A,4.136,4.136,4.136
12/11/2018,4.407,N/A,4.407,4.407,4.407
12/10/2018,4.545,N/A,4.545,4.545,4.545
12/07/2018,4.488,10,4.488,4.488,4.488
12/06/2018,4.327,N/A,4.327,4.327,4.327
12/05/2018,4.469,N/A,4.469,4.469,4.469
12/04/2018,4.457,N/A,4.457,4.457,4.457
12/03/2018,4.339,N/A,4.339,4.339,4.339
11/30/2018,4.612,N/A,4.612,4.612,4.612
11/29/2018,4.646,N/A,4.646,4.646,4.646
11/28/2018,4.715,N/A,4.715,4.715,4.715
11/27/2018,4.262,N/A,4.262,4.262,4.262
11/26/2018,4.248,N/A,4.248,4.248,4.248
11/23/2018,4.308,N/A,4.308,4.308,4.308
11/21/2018,4.451,4,4.451,4.451,4.451
11/20/2018,4.523,N/A,4.523,4.523,4.523
11/19/2018,4.7,N/A,4.7,4.7,4.7
11/16/2018,4.272,N/A,4.272,4.272,4.272
11/15/2018,4.038,N/A,4.038,4.038,4.038
11/14/2018,4.837,3,4.837,4.837,4.837
11/13/2018,4.101,2,4.101,4.101,4.101
11/12/2018,3.788,8,3.788,3.788,3.788
11/09/2018,3.719,8,3.719,3.719,3.719
11/08/2018,3.543,N/A,3.543,3.543,3.543
11/07/2018,3.555,N/A,3.555,3.555,3.555
11/06/2018,3.555,3,3.555,3.555,3.555
11/05/2018,3.567,2,3.567,3.567,3.567
11/02/2018,3.284,N/A,3.284,3.284,3.284
11/01/2018,3.237,N/A,3.237,3.237,3.237
10/31/2018,3.261,3,3.261,3.261,3.261
10/30/2018,3.187,N/A,3.187,3.187,3.187
10/29/2018,3.185,N/A,3.185,3.185,3.185
10/26/2018,3.185,1,3.185,3.185,3.185
10/25/2018,3.202,N/A,3.202,3.202,3.202
10/24/2018,3.166,N/A,3.166,3.166,3.166
10/23/2018,3.212,N/A,3.212,3.212,3.212
10/22/2018,3.138,N/A,3.138,3.138,3.138
10/19/2018,3.25,N/A,3.25,3.25,3.25
10/18/2018,3.198,N/A,3.198,3.198,3.198
10/17/2018,3.32,N/A,3.32,3.32,3.32
10/16/2018,3.239,N/A,3.239,3.239,3.239
10/15/2018,3.242,N/A,3.242,3.242,3.242
10/12/2018,3.161,N/A,3.161,3.161,3.161
10/11/2018,3.222,N/A,3.222,3.222,3.222
10/10/2018,3.284,8,3.284,3.284,3.284
10/09/2018,3.266,N/A,3.266,3.266,3.266
10/08/2018,3.267,4,3.267,3.267,3.267
10/05/2018,3.143,1,3.143,3.143,3.143
10/04/2018,3.165,N/A,3.165,3.165,3.165
10/03/2018,3.23,N/A,3.23,3.23,3.23
10/02/2018,3.166,N/A,3.166,3.166,3.166
10/01/2018,3.094,1,3.094,3.094,3.094
09/28/2018,3.008,N/A,3.008,3.008,3.008
09/27/2018,3.056,N/A,3.056,3.056,3.056
09/26/2018,2.98,N/A,2.98,2.98,2.98
09/25/2018,3.082,N/A,3.082,3.082,3.082
09/24/2018,3.038,N/A,3.038,3.038,3.038
09/21/2018,2.977,N/A,2.977,2.977,2.977
09/20/2018,2.976,N/A,2.976,2.976,2.976
09/19/2018,2.908,8,2.908,2.908,2.908
09/18/2018,2.933,N/A,2.933,2.933,2.933
09/17/2018,2.814,8,2.814,2.814,2.814
09/14/2018,2.767,N/A,2.767,2.767,2.767
09/13/2018,2.817,N/A,2.817,2.817,2.817
09/12/2018,2.829,N/A,2.829,2.829,2.829
09/11/2018,2.828,N/A,2.828,2.828,2.828
09/10/2018,2.804,N/A,2.804,2.804,2.804
09/07/2018,2.776,N/A,2.776,2.776,2.776
09/06/2018,2.772,N/A,2.772,2.772,2.772
09/05/2018,2.795,N/A,2.795,2.795,2.795
09/04/2018,2.823,N/A,2.823,2.823,2.823
08/31/2018,2.916,N/A,2.916,2.916,2.916
08/30/2018,2.874,N/A,2.874,2.874,2.874
08/29/2018,2.895,N/A,2.895,2.895,2.895
08/28/2018,2.852,N/A,2.852,2.852,2.852
08/27/2018,2.876,N/A,2.876,2.876,2.876
08/24/2018,2.917,4,2.917,2.917,2.917
08/23/2018,2.964,N/A,2.964,2.964,2.964
08/22/2018,2.956,N/A,2.956,2.956,2.956
08/21/2018,2.98,N/A,2.98,2.98,2.98
08/20/2018,2.941,N/A,2.941,2.941,2.941
08/17/2018,2.946,N/A,2.946,2.946,2.946
08/16/2018,2.908,N/A,2.908,2.908,2.908
08/15/2018,2.94,N/A,2.94,2.94,2.94
08/14/2018,2.959,N/A,2.959,2.959,2.959
08/13/2018,2.93,N/A,2.93,2.93,2.93
08/10/2018,2.944,N/A,2.944,2.944,2.944
08/09/2018,2.955,N/A,2.955,2.955,2.955
08/08/2018,2.949,N/A,2.949,2.949,2.949
08/07/2018,2.897,N/A,2.897,2.897,2.897
08/06/2018,2.86,N/A,2.86,2.86,2.86
08/03/2018,2.853,N/A,2.853,2.853,2.853
08/02/2018,2.816,N/A,2.816,2.816,2.816
08/01/2018,2.758,N/A,2.758,2.758,2.758
07/31/2018,2.782,N/A,2.782,2.782,2.782
07/30/2018,2.797,N/A,2.797,2.797,2.797
07/27/2018,2.822,N/A,2.822,2.822,2.822
07/26/2018,2.78,N/A,2.78,2.78,2.78
07/25/2018,2.775,N/A,2.775,2.775,2.775
07/24/2018,2.732,2,2.732,2.732,2.732
07/23/2018,2.721,N/A,2.721,2.721,2.721
07/20/2018,2.757,N/A,2.757,2.757,2.757
07/19/2018,2.769,N/A,2.769,2.769,2.769
07/18/2018,2.721,N/A,2.721,2.721,2.721
07/17/2018,2.74,N/A,2.74,2.74,2.74
07/16/2018,2.759,N/A,2.759,2.759,2.759
07/13/2018,2.752,3,2.752,2.752,2.752
07/12/2018,2.797,N/A,2.797,2.797,2.797
07/11/2018,2.829,3,2.829,2.829,2.829
07/10/2018,2.788,N/A,2.788,2.788,2.788
07/09/2018,2.828,N/A,2.828,2.828,2.828
07/06/2018,2.858,N/A,2.858,2.858,2.858
07/05/2018,2.837,N/A,2.837,2.837,2.837
07/03/2018,2.87,N/A,2.87,2.87,2.87
07/02/2018,2.862,N/A,2.862,2.862,2.862
06/29/2018,2.924,N/A,2.924,2.924,2.924
06/28/2018,2.94,N/A,2.94,2.94,2.94
06/27/2018,2.996,N/A,2.996,2.996,2.996
06/26/2018,2.939,1,2.939,2.939,2.939
06/25/2018,2.923,82,2.923,2.923,2.923
06/22/2018,2.945,134,2.945,2.945,2.945
