Date;close;open;high;low
08/01/2016;2,47;2,40;2,50;2,38
11/01/2016;2,40;2,45;2,48;2,36
12/01/2016;2,26;2,36;2,37;2,24
13/01/2016;2,27;2,26;2,32;2,26
14/01/2016;2,14;2,27;2,29;2,13
15/01/2016;2,10;2,14;2,15;2,09
19/01/2016;2,09;2,06;2,17;2,04
20/01/2016;2,12;2,09;2,15;2,07
21/01/2016;2,14;2,14;2,19;2,08
22/01/2016;2,14;2,15;2,17;2,11
25/01/2016;2,16;2,16;2,18;2,08
26/01/2016;2,18;2,14;2,22;2,13
27/01/2016;2,19;2,18;2,24;2,16
28/01/2016;2,18;2,15;2,23;2,09
29/01/2016;2,30;2,22;2,32;2,22
01/02/2016;2,15;2,21;2,23;2,13
02/02/2016;2,03;2,14;2,14;1,98
03/02/2016;2,04;2,04;2,07;1,99
04/02/2016;1,97;2,04;2,05;1,95
05/02/2016;2,06;1,98;2,08;1,98
08/02/2016;2,14;2,11;2,17;2,11
09/02/2016;2,10;2,13;2,13;2,07
10/02/2016;2,05;2,10;2,11;2,02
11/02/2016;1,99;2,05;2,09;1,98
12/02/2016;1,97;1,99;2,03;1,95
16/02/2016;1,90;1,95;1,96;1,88
17/02/2016;1,94;1,93;1,96;1,89
18/02/2016;1,85;1,95;1,95;1,85
19/02/2016;1,80;1,86;1,87;1,79
22/02/2016;1,82;1,78;1,84;1,77
23/02/2016;1,78;1,83;1,85;1,77
24/02/2016;1,78;1,79;1,81;1,76
25/02/2016;1,71;1,77;1,78;1,68
26/02/2016;1,79;1,79;1,81;1,73
29/02/2016;1,71;1,71;1,74;1,69
01/03/2016;1,74;1,71;1,78;1,69
02/03/2016;1,68;1,74;1,75;1,66
03/03/2016;1,64;1,67;1,70;1,63
04/03/2016;1,67;1,63;1,68;1,61
07/03/2016;1,69;1,63;1,74;1,61
08/03/2016;1,71;1,71;1,74;1,68
09/03/2016;1,75;1,73;1,78;1,72
10/03/2016;1,79;1,76;1,81;1,73
11/03/2016;1,82;1,80;1,86;1,79
14/03/2016;1,82;1,82;1,86;1,77
15/03/2016;1,85;1,83;1,90;1,81
16/03/2016;1,87;1,85;1,88;1,82
17/03/2016;1,94;1,87;1,95;1,83
18/03/2016;1,91;1,93;1,96;1,88
21/03/2016;1,83;1,89;1,91;1,81
22/03/2016;1,86;1,81;1,87;1,80
23/03/2016;1,79;1,87;1,90;1,78
24/03/2016;1,81;1,79;1,83;1,77
28/03/2016;1,85;1,79;1,85;1,77
29/03/2016;1,90;1,86;1,91;1,82
30/03/2016;2,00;1,98;2,02;1,96
31/03/2016;1,96;1,99;2,03;1,93
01/04/2016;1,96;1,96;1,99;1,93
04/04/2016;2,00;1,99;2,07;1,98
05/04/2016;1,95;2,00;2,04;1,93
06/04/2016;1,91;1,94;1,94;1,90
07/04/2016;2,02;1,90;2,02;1,89
08/04/2016;1,99;2,02;2,04;1,99
11/04/2016;1,91;1,95;1,95;1,91
12/04/2016;2,00;1,93;2,03;1,92
13/04/2016;2,04;2,02;2,05;2,00
14/04/2016;1,97;2,05;2,05;1,96
15/04/2016;1,90;1,96;1,97;1,89
18/04/2016;1,94;1,88;1,95;1,87
19/04/2016;2,09;1,93;2,10;1,93
20/04/2016;2,07;2,09;2,14;2,05
21/04/2016;2,07;2,07;2,11;2,05
22/04/2016;2,14;2,06;2,15;2,03
25/04/2016;2,06;2,16;2,18;2,04
26/04/2016;2,03;2,07;2,08;1,99
27/04/2016;2,00;2,04;2,06;1,95
28/04/2016;2,08;2,15;2,16;2,05
29/04/2016;2,18;2,06;2,20;2,04
02/05/2016;2,04;2,13;2,14;2,03
03/05/2016;2,09;2,05;2,10;2,04
04/05/2016;2,14;2,09;2,16;2,06
05/05/2016;2,08;2,14;2,18;2,07
06/05/2016;2,10;2,08;2,11;2,05
09/05/2016;2,10;2,10;2,13;2,08
10/05/2016;2,16;2,10;2,17;2,09
11/05/2016;2,17;2,16;2,18;2,11
12/05/2016;2,16;2,16;2,19;2,13
13/05/2016;2,10;2,13;2,16;2,08
16/05/2016;2,03;2,08;2,09;2,02
17/05/2016;2,05;2,04;2,08;2,03
18/05/2016;2,00;2,05;2,06;1,99
19/05/2016;2,04;2,01;2,05;1,95
20/05/2016;2,06;2,04;2,07;2,02
23/05/2016;2,06;2,09;2,13;2,05
24/05/2016;1,98;2,06;2,09;1,98
25/05/2016;1,99;1,98;2,01;1,96
26/05/2016;1,96;1,97;1,99;1,91
27/05/2016;2,17;2,15;2,19;2,10
31/05/2016;2,29;2,16;2,30;2,15
01/06/2016;2,38;2,29;2,39;2,28
02/06/2016;2,41;2,37;2,42;2,36
03/06/2016;2,40;2,40;2,45;2,39
06/06/2016;2,47;2,44;2,48;2,40
07/06/2016;2,47;2,44;2,49;2,41
08/06/2016;2,47;2,48;2,50;2,45
09/06/2016;2,62;2,47;2,63;2,45
10/06/2016;2,56;2,59;2,61;2,55
13/06/2016;2,59;2,60;2,64;2,57
14/06/2016;2,60;2,58;2,62;2,54
15/06/2016;2,60;2,61;2,63;2,59
16/06/2016;2,58;2,59;2,64;2,55
17/06/2016;2,62;2,58;2,66;2,55
20/06/2016;2,75;2,65;2,76;2,65
21/06/2016;2,77;2,74;2,79;2,71
22/06/2016;2,68;2,77;2,78;2,66
23/06/2016;2,70;2,67;2,72;2,61
24/06/2016;2,66;2,70;2,70;2,63
27/06/2016;2,72;2,64;2,74;2,63
28/06/2016;2,92;2,73;2,93;2,72
29/06/2016;2,86;2,87;2,97;2,84
30/06/2016;2,92;2,86;2,95;2,85
01/07/2016;2,99;2,93;3,00;2,89
05/07/2016;2,76;2,92;2,95;2,75
06/07/2016;2,79;2,77;2,80;2,70
07/07/2016;2,78;2,80;2,84;2,73
08/07/2016;2,80;2,76;2,83;2,75
11/07/2016;2,70;2,82;2,87;2,70
12/07/2016;2,73;2,72;2,75;2,69
13/07/2016;2,74;2,74;2,80;2,70
14/07/2016;2,73;2,75;2,77;2,71
15/07/2016;2,76;2,73;2,78;2,67
18/07/2016;2,72;2,78;2,80;2,71
19/07/2016;2,73;2,73;2,79;2,71
20/07/2016;2,66;2,72;2,73;2,65
21/07/2016;2,69;2,67;2,71;2,63
22/07/2016;2,78;2,69;2,80;2,66
25/07/2016;2,75;2,78;2,82;2,73
26/07/2016;2,71;2,73;2,77;2,68
27/07/2016;2,67;2,69;2,75;2,65
28/07/2016;2,87;2,67;2,89;2,65
29/07/2016;2,88;2,86;2,91;2,84
01/08/2016;2,77;2,84;2,88;2,77
02/08/2016;2,73;2,77;2,80;2,73
03/08/2016;2,84;2,73;2,87;2,72
04/08/2016;2,83;2,84;2,89;2,81
05/08/2016;2,77;2,83;2,83;2,76
08/08/2016;2,75;2,75;2,76;2,71
09/08/2016;2,62;2,74;2,74;2,61
10/08/2016;2,56;2,62;2,65;2,55
11/08/2016;2,55;2,57;2,61;2,53
12/08/2016;2,59;2,54;2,63;2,52
15/08/2016;2,59;2,57;2,64;2,56
16/08/2016;2,62;2,59;2,63;2,58
17/08/2016;2,62;2,63;2,65;2,59
18/08/2016;2,67;2,62;2,70;2,60
19/08/2016;2,58;2,66;2,67;2,57
22/08/2016;2,68;2,60;2,70;2,60
23/08/2016;2,76;2,67;2,77;2,65
24/08/2016;2,80;2,76;2,82;2,75
25/08/2016;2,85;2,79;2,86;2,75
26/08/2016;2,87;2,84;2,91;2,80
29/08/2016;2,85;2,85;2,90;2,83
30/08/2016;2,83;2,89;2,94;2,82
31/08/2016;2,89;2,83;2,90;2,81
01/09/2016;2,79;2,88;2,89;2,79
02/09/2016;2,79;2,81;2,83;2,77
06/09/2016;2,72;2,76;2,77;2,71
07/09/2016;2,68;2,73;2,74;2,67
08/09/2016;2,81;2,68;2,82;2,68
09/09/2016;2,80;2,81;2,84;2,78
12/09/2016;2,92;2,82;2,92;2,82
13/09/2016;2,91;2,90;2,94;2,89
14/09/2016;2,89;2,90;2,98;2,85
15/09/2016;2,93;2,90;2,94;2,83
16/09/2016;2,95;2,92;2,96;2,87
19/09/2016;2,93;2,96;2,96;2,89
20/09/2016;3,05;2,94;3,07;2,94
21/09/2016;3,06;3,08;3,10;3,03
22/09/2016;2,99;3,07;3,09;2,98
23/09/2016;2,96;3,00;3,02;2,93
26/09/2016;3,00;2,95;3,02;2,94
27/09/2016;3,00;3,01;3,02;2,98
28/09/2016;2,95;2,99;2,99;2,91
29/09/2016;2,96;3,01;3,03;2,96
30/09/2016;2,91;2,97;2,98;2,89
03/10/2016;2,92;2,91;2,94;2,87
04/10/2016;2,96;2,91;2,99;2,88
05/10/2016;3,04;2,97;3,06;2,92
06/10/2016;3,05;3,03;3,07;2,97
07/10/2016;3,19;3,03;3,22;3,02
10/10/2016;3,28;3,19;3,29;3,15
11/10/2016;3,24;3,27;3,30;3,21
12/10/2016;3,21;3,22;3,26;3,18
13/10/2016;3,34;3,21;3,37;3,16
14/10/2016;3,29;3,35;3,36;3,26
17/10/2016;3,24;3,26;3,27;3,21
18/10/2016;3,26;3,25;3,32;3,25
19/10/2016;3,17;3,26;3,26;3,14
20/10/2016;3,14;3,17;3,20;3,10
21/10/2016;2,99;3,12;3,12;2,96
24/10/2016;2,83;3,01;3,04;2,83
25/10/2016;2,77;2,85;2,88;2,76
26/10/2016;2,73;2,76;2,78;2,63
27/10/2016;2,76;2,75;2,79;2,68
28/10/2016;3,11;3,08;3,13;3,02
31/10/2016;3,03;3,15;3,16;2,98
01/11/2016;2,90;2,98;3,03;2,85
02/11/2016;2,79;2,85;2,89;2,77
03/11/2016;2,77;2,77;2,84;2,73
04/11/2016;2,77;2,82;2,82;2,74
07/11/2016;2,82;2,85;2,88;2,78
08/11/2016;2,63;2,83;2,86;2,61
09/11/2016;2,69;2,61;2,74;2,55
10/11/2016;2,63;2,69;2,73;2,58
11/11/2016;2,62;2,66;2,69;2,56
14/11/2016;2,75;2,67;2,78;2,64
15/11/2016;2,71;2,75;2,82;2,69
16/11/2016;2,76;2,71;2,78;2,67
17/11/2016;2,70;2,77;2,80;2,68
18/11/2016;2,84;2,70;2,85;2,69
21/11/2016;2,95;2,90;2,97;2,89
22/11/2016;2,98;2,97;3,01;2,91
23/11/2016;3,03;2,95;3,06;2,92
25/11/2016;3,09;3,01;3,12;3,00
28/11/2016;3,23;3,13;3,27;3,13
29/11/2016;3,32;3,36;3,37;3,28
30/11/2016;3,35;3,33;3,37;3,29
01/12/2016;3,51;3,35;3,55;3,32
02/12/2016;3,44;3,54;3,57;3,38
05/12/2016;3,65;3,47;3,66;3,45
06/12/2016;3,64;3,60;3,73;3,57
07/12/2016;3,60;3,63;3,75;3,56
08/12/2016;3,70;3,57;3,73;3,50
09/12/2016;3,75;3,71;3,78;3,66
12/12/2016;3,51;3,58;3,60;3,47
13/12/2016;3,47;3,53;3,58;3,45
14/12/2016;3,54;3,48;3,57;3,44
15/12/2016;3,43;3,57;3,59;3,39
16/12/2016;3,42;3,42;3,43;3,34
19/12/2016;3,39;3,35;3,45;3,33
20/12/2016;3,26;3,40;3,41;3,24
21/12/2016;3,54;3,31;3,59;3,31
22/12/2016;3,54;3,57;3,63;3,50
23/12/2016;3,66;3,54;3,72;3,53
27/12/2016;3,76;3,74;3,78;3,69
28/12/2016;3,93;3,74;3,99;3,66
29/12/2016;3,80;3,87;3,88;3,75
30/12/2016;3,72;3,80;3,86;3,69
03/01/2017;3,33;3,57;3,57;3,27
04/01/2017;3,27;3,32;3,36;3,24
05/01/2017;3,27;3,26;3,35;3,17
06/01/2017;3,29;3,30;3,36;3,21
09/01/2017;3,10;3,25;3,28;3,10
10/01/2017;3,28;3,12;3,33;3,11
11/01/2017;3,22;3,27;3,35;3,21
12/01/2017;3,39;3,30;3,45;3,29
13/01/2017;3,42;3,40;3,44;3,33
17/01/2017;3,41;3,47;3,51;3,35
18/01/2017;3,30;3,40;3,44;3,28
19/01/2017;3,37;3,33;3,40;3,26
20/01/2017;3,20;3,30;3,35;3,19
23/01/2017;3,24;3,18;3,28;3,15
24/01/2017;3,28;3,28;3,35;3,26
25/01/2017;3,33;3,29;3,37;3,26
26/01/2017;3,38;3,36;3,49;3,35
27/01/2017;3,39;3,35;3,42;3,25
30/01/2017;3,23;3,30;3,34;3,22
31/01/2017;3,12;3,22;3,24;3,11
01/02/2017;3,17;3,13;3,23;3,11
02/02/2017;3,19;3,17;3,21;3,12
03/02/2017;3,06;3,19;3,20;3,04
06/02/2017;3,05;3,02;3,09;3,01
07/02/2017;3,13;3,06;3,16;3,05
08/02/2017;3,13;3,14;3,16;3,06
09/02/2017;3,14;3,14;3,19;3,11
10/02/2017;3,03;3,11;3,12;3,01
13/02/2017;2,94;2,98;2,99;2,92
14/02/2017;2,91;2,92;2,95;2,89
15/02/2017;2,93;2,94;2,99;2,91
16/02/2017;2,85;2,93;2,95;2,83
17/02/2017;2,83;2,84;2,90;2,83
21/02/2017;2,56;2,79;2,83;2,56
22/02/2017;2,59;2,58;2,64;2,52
23/02/2017;2,62;2,60;2,70;2,57
24/02/2017;2,63;2,62;2,67;2,59
27/02/2017;2,69;2,72;2,72;2,66
28/02/2017;2,77;2,69;2,79;2,65
01/03/2017;2,80;2,77;2,83;2,74
02/03/2017;2,80;2,79;2,84;2,73
03/03/2017;2,83;2,82;2,84;2,78
06/03/2017;2,90;2,91;2,95;2,86
07/03/2017;2,82;2,87;2,89;2,82
08/03/2017;2,90;2,84;2,95;2,83
09/03/2017;2,97;2,91;2,99;2,89
10/03/2017;3,01;2,99;3,04;2,97
13/03/2017;3,04;3,08;3,09;2,99
14/03/2017;2,94;3,02;3,06;2,93
15/03/2017;2,98;2,95;3,01;2,92
16/03/2017;2,90;2,97;2,98;2,89
17/03/2017;2,95;2,91;2,97;2,88
20/03/2017;3,04;2,91;3,09;2,90
21/03/2017;3,09;3,08;3,11;3,03
22/03/2017;3,01;3,08;3,10;3,01
23/03/2017;3,05;3,02;3,06;2,99
24/03/2017;3,08;3,05;3,09;3,02
27/03/2017;3,05;3,12;3,13;3,04
28/03/2017;3,10;3,05;3,10;3,01
29/03/2017;3,18;3,09;3,18;3,08
30/03/2017;3,19;3,21;3,24;3,14
31/03/2017;3,19;3,20;3,24;3,16
03/04/2017;3,13;3,22;3,24;3,13
04/04/2017;3,29;3,15;3,30;3,12
05/04/2017;3,27;3,29;3,35;3,25
06/04/2017;3,33;3,27;3,34;3,24
07/04/2017;3,26;3,31;3,34;3,25
10/04/2017;3,24;3,24;3,29;3,23
11/04/2017;3,15;3,24;3,27;3,14
12/04/2017;3,19;3,17;3,20;3,13
13/04/2017;3,23;3,18;3,24;3,15
17/04/2017;3,16;3,23;3,25;3,16
18/04/2017;3,15;3,16;3,18;3,11
19/04/2017;3,19;3,15;3,22;3,14
20/04/2017;3,16;3,19;3,22;3,13
21/04/2017;3,10;3,17;3,19;3,08
24/04/2017;3,07;3,09;3,15;3,03
25/04/2017;3,04;3,06;3,08;3,02
26/04/2017;3,14;3,05;3,17;3,03
27/04/2017;3,24;3,26;3,27;3,21
28/04/2017;3,28;3,24;3,30;3,23
01/05/2017;3,22;3,25;3,31;3,20
02/05/2017;3,20;3,23;3,27;3,18
03/05/2017;3,23;3,19;3,23;3,18
04/05/2017;3,19;3,22;3,25;3,17
05/05/2017;3,27;3,20;3,28;3,18
08/05/2017;3,17;3,24;3,27;3,14
09/05/2017;3,23;3,18;3,25;3,17
10/05/2017;3,29;3,21;3,35;3,20
11/05/2017;3,38;3,28;3,39;3,27
12/05/2017;3,42;3,37;3,43;3,35
15/05/2017;3,35;3,39;3,41;3,33
16/05/2017;3,23;3,36;3,37;3,22
17/05/2017;3,19;3,23;3,27;3,17
18/05/2017;3,18;3,21;3,24;3,16
19/05/2017;3,26;3,18;3,27;3,18
22/05/2017;3,33;3,29;3,33;3,28
23/05/2017;3,22;3,33;3,33;3,21
24/05/2017;3,21;3,23;3,25;3,18
25/05/2017;3,18;3,20;3,26;3,15
26/05/2017;3,24;3,19;3,26;3,17
30/05/2017;3,15;3,25;3,26;3,14
31/05/2017;3,07;3,15;3,17;3,06
01/06/2017;3,01;3,08;3,13;2,99
02/06/2017;3,00;3,05;3,05;2,99
05/06/2017;2,98;3,03;3,05;2,94
06/06/2017;3,04;2,98;3,06;2,97
07/06/2017;3,02;3,06;3,10;3,01
08/06/2017;3,03;3,02;3,07;2,98
09/06/2017;3,04;3,03;3,07;3,03
12/06/2017;3,02;3,03;3,09;3,00
13/06/2017;2,97;3,01;3,07;2,95
14/06/2017;2,93;2,96;2,99;2,92
15/06/2017;3,06;2,94;3,07;2,93
16/06/2017;3,04;3,05;3,08;3,02
19/06/2017;2,89;2,97;2,97;2,88
20/06/2017;2,91;2,90;2,91;2,88
21/06/2017;2,89;2,90;2,95;2,88
22/06/2017;2,89;2,90;2,96;2,86
23/06/2017;2,93;2,90;2,94;2,90
26/06/2017;3,03;2,99;3,05;2,98
27/06/2017;3,04;3,05;3,06;3,01
28/06/2017;3,07;3,02;3,08;3,02
29/06/2017;3,04;3,08;3,12;3,03
30/06/2017;3,04;3,04;3,05;2,97
03/07/2017;2,95;2,95;3,05;2,94
05/07/2017;2,84;2,95;3,02;2,83
06/07/2017;2,89;2,86;2,89;2,85
07/07/2017;2,86;2,90;2,95;2,85
10/07/2017;2,93;2,90;2,95;2,87
11/07/2017;3,05;2,93;3,05;2,92
12/07/2017;2,99;3,04;3,04;2,97
13/07/2017;2,96;2,99;3,02;2,95
14/07/2017;2,98;2,96;3,00;2,93
17/07/2017;3,02;2,98;3,05;2,98
18/07/2017;3,09;3,02;3,09;3,02
19/07/2017;3,07;3,08;3,10;3,06
20/07/2017;3,04;3,07;3,11;3,02
21/07/2017;2,97;3,03;3,04;2,94
24/07/2017;2,90;2,91;2,96;2,88
25/07/2017;2,94;2,91;2,95;2,90
26/07/2017;2,92;2,94;2,97;2,90
27/07/2017;2,97;2,93;3,00;2,90
28/07/2017;2,94;2,96;2,98;2,92
31/07/2017;2,79;2,90;2,90;2,78
01/08/2017;2,82;2,81;2,84;2,76
02/08/2017;2,81;2,82;2,84;2,79
03/08/2017;2,80;2,81;2,85;2,79
04/08/2017;2,77;2,79;2,80;2,75
07/08/2017;2,80;2,77;2,81;2,76
08/08/2017;2,82;2,81;2,83;2,78
09/08/2017;2,88;2,81;2,90;2,80
10/08/2017;2,99;2,88;3,00;2,87
11/08/2017;2,98;2,98;3,00;2,96
14/08/2017;2,96;3,01;3,02;2,93
15/08/2017;2,94;2,96;2,97;2,92
16/08/2017;2,89;2,92;2,93;2,88
17/08/2017;2,93;2,89;2,94;2,86
18/08/2017;2,89;2,92;2,93;2,89
21/08/2017;2,96;2,89;2,98;2,87
22/08/2017;2,94;2,96;3,01;2,93
23/08/2017;2,93;2,94;2,96;2,90
24/08/2017;2,95;2,93;2,98;2,92
25/08/2017;2,89;2,95;2,95;2,88
28/08/2017;2,93;2,92;2,97;2,85
29/08/2017;2,96;2,92;3,00;2,90
30/08/2017;2,94;2,97;2,98;2,93
31/08/2017;3,04;2,95;3,05;2,91
01/09/2017;3,07;3,03;3,09;3,00
05/09/2017;2,97;3,01;3,06;2,97
06/09/2017;3,00;2,97;3,03;2,96
07/09/2017;2,98;3,01;3,03;2,97
08/09/2017;2,89;2,97;2,98;2,89
11/09/2017;2,95;2,91;2,95;2,90
12/09/2017;3,00;2,95;3,04;2,94
13/09/2017;3,06;3,00;3,08;3,00
14/09/2017;3,07;3,06;3,11;3,04
15/09/2017;3,02;3,07;3,07;3,01
18/09/2017;3,15;3,05;3,16;3,05
19/09/2017;3,12;3,15;3,17;3,11
20/09/2017;3,09;3,12;3,15;3,08
21/09/2017;2,95;3,08;3,09;2,94
22/09/2017;2,96;2,96;2,98;2,95
25/09/2017;2,92;2,93;2,99;2,91
26/09/2017;2,92;2,92;2,96;2,90
27/09/2017;2,97;2,92;2,99;2,91
28/09/2017;3,02;3,06;3,08;3,00
29/09/2017;3,01;3,02;3,04;2,99
02/10/2017;2,92;3,02;3,03;2,89
03/10/2017;2,90;2,93;2,94;2,88
04/10/2017;2,94;2,91;2,98;2,90
05/10/2017;2,92;2,93;3,00;2,89
06/10/2017;2,86;2,90;2,92;2,86
09/10/2017;2,83;2,86;2,89;2,83
10/10/2017;2,89;2,84;2,90;2,83
11/10/2017;2,89;2,88;2,96;2,88
12/10/2017;2,99;2,91;3,01;2,90
13/10/2017;3,00;3,00;3,04;2,98
16/10/2017;2,95;2,96;2,98;2,91
17/10/2017;2,96;2,96;3,03;2,92
18/10/2017;2,85;2,92;2,94;2,85
19/10/2017;2,87;2,87;2,91;2,77
20/10/2017;2,92;2,89;2,94;2,86
23/10/2017;2,99;3,00;3,02;2,95
24/10/2017;2,97;2,97;3,00;2,96
25/10/2017;2,92;2,99;3,00;2,91
26/10/2017;2,89;2,93;2,94;2,87
27/10/2017;2,75;2,90;2,90;2,72
30/10/2017;2,97;2,94;3,01;2,94
31/10/2017;2,90;2,99;3,01;2,88
01/11/2017;2,89;2,91;2,93;2,85
02/11/2017;2,94;2,90;2,96;2,88
03/11/2017;2,98;2,94;3,00;2,93
06/11/2017;3,13;3,09;3,14;3,05
07/11/2017;3,15;3,13;3,18;3,09
08/11/2017;3,18;3,15;3,19;3,11
09/11/2017;3,20;3,15;3,22;3,15
10/11/2017;3,21;3,21;3,22;3,17
13/11/2017;3,17;3,20;3,23;3,13
14/11/2017;3,10;3,14;3,15;3,06
15/11/2017;3,08;3,08;3,15;3,05
16/11/2017;3,05;3,09;3,11;3,05
17/11/2017;3,10;3,07;3,13;3,06
20/11/2017;3,05;3,07;3,09;3,03
21/11/2017;3,02;3,03;3,06;3,01
22/11/2017;2,97;3,01;3,03;2,96
24/11/2017;2,81;2,96;2,99;2,80
27/11/2017;2,93;2,93;2,95;2,88
28/11/2017;3,07;2,95;3,10;2,95
29/11/2017;3,18;3,13;3,22;3,13
30/11/2017;3,03;3,18;3,19;3,01
01/12/2017;3,06;3,03;3,12;3,03
04/12/2017;2,99;3,09;3,13;2,95
05/12/2017;2,91;2,98;3,00;2,88
06/12/2017;2,92;2,91;2,96;2,88
07/12/2017;2,76;2,91;2,92;2,75
08/12/2017;2,77;2,77;2,82;2,76
11/12/2017;2,83;2,83;2,85;2,79
12/12/2017;2,68;2,80;2,84;2,67
13/12/2017;2,72;2,70;2,75;2,66
14/12/2017;2,68;2,70;2,72;2,64
15/12/2017;2,61;2,69;2,73;2,58
18/12/2017;2,75;2,65;2,78;2,63
19/12/2017;2,69;2,73;2,77;2,69
20/12/2017;2,64;2,72;2,76;2,61
21/12/2017;2,60;2,65;2,67;2,57
22/12/2017;2,67;2,62;2,68;2,58
26/12/2017;2,64;2,71;2,78;2,63
27/12/2017;2,74;2,64;2,76;2,60
28/12/2017;2,91;2,75;2,95;2,73
29/12/2017;2,95;2,93;3,01;2,92
02/01/2018;3,06;3,03;3,10;2,92
03/01/2018;3,01;3,04;3,06;2,96
04/01/2018;2,88;3,02;3,07;2,84
05/01/2018;2,80;2,88;2,89;2,75
08/01/2018;2,84;2,81;2,87;2,78
09/01/2018;2,92;2,84;2,97;2,83
10/01/2018;2,91;2,96;2,99;2,87
11/01/2018;3,08;2,91;3,14;2,88
12/01/2018;3,20;3,14;3,22;3,07
16/01/2018;3,13;3,13;3,18;3,04
17/01/2018;3,23;3,13;3,29;3,10
18/01/2018;3,19;3,25;3,26;3,07
19/01/2018;3,19;3,20;3,25;3,13
22/01/2018;3,22;3,25;3,27;3,14
23/01/2018;3,44;3,25;3,63;3,25
24/01/2018;3,51;3,54;3,62;3,40
25/01/2018;3,45;3,44;3,58;3,40
26/01/2018;3,51;3,44;3,61;3,41
29/01/2018;3,63;3,39;3,66;3,29
30/01/2018;3,20;3,19;3,26;3,16
31/01/2018;3,00;3,17;3,18;2,95
01/02/2018;2,86;2,96;2,98;2,84
02/02/2018;2,85;2,89;2,92;2,84
05/02/2018;2,75;2,83;2,88;2,74
06/02/2018;2,76;2,77;2,79;2,70
07/02/2018;2,70;2,76;2,78;2,69
08/02/2018;2,70;2,70;2,76;2,68
09/02/2018;2,58;2,69;2,70;2,58
12/02/2018;2,55;2,55;2,61;2,54
13/02/2018;2,59;2,57;2,64;2,56
14/02/2018;2,59;2,61;2,62;2,55
15/02/2018;2,58;2,61;2,62;2,53
16/02/2018;2,56;2,58;2,59;2,54
20/02/2018;2,62;2,57;2,66;2,56
21/02/2018;2,66;2,64;2,68;2,57
22/02/2018;2,63;2,66;2,67;2,61
23/02/2018;2,63;2,62;2,63;2,56
26/02/2018;2,64;2,64;2,68;2,59
27/02/2018;2,68;2,68;2,70;2,63
28/02/2018;2,67;2,69;2,71;2,66
01/03/2018;2,70;2,67;2,73;2,64
02/03/2018;2,70;2,69;2,73;2,69
05/03/2018;2,70;2,72;2,73;2,67
06/03/2018;2,75;2,71;2,76;2,70
07/03/2018;2,78;2,75;2,79;2,74
08/03/2018;2,76;2,79;2,79;2,74
09/03/2018;2,73;2,74;2,75;2,71
12/03/2018;2,78;2,73;2,80;2,72
13/03/2018;2,79;2,79;2,81;2,78
14/03/2018;2,73;2,79;2,80;2,71
15/03/2018;2,68;2,74;2,75;2,66
16/03/2018;2,69;2,69;2,70;2,67
19/03/2018;2,65;2,68;2,71;2,64
20/03/2018;2,68;2,66;2,70;2,65
21/03/2018;2,64;2,68;2,71;2,63
22/03/2018;2,62;2,65;2,67;2,61
23/03/2018;2,59;2,62;2,63;2,58
26/03/2018;2,62;2,59;2,64;2,57
27/03/2018;2,69;2,63;2,71;2,62
28/03/2018;2,70;2,72;2,73;2,69
29/03/2018;2,73;2,71;2,76;2,70
02/04/2018;2,68;2,73;2,76;2,65
03/04/2018;2,70;2,68;2,71;2,67
04/04/2018;2,72;2,70;2,75;2,68
05/04/2018;2,68;2,71;2,72;2,65
06/04/2018;2,70;2,68;2,72;2,68
09/04/2018;2,69;2,68;2,70;2,64
10/04/2018;2,66;2,70;2,73;2,64
11/04/2018;2,68;2,66;2,69;2,62
12/04/2018;2,69;2,68;2,70;2,65
13/04/2018;2,74;2,69;2,76;2,67
16/04/2018;2,75;2,75;2,78;2,74
17/04/2018;2,74;2,75;2,76;2,71
18/04/2018;2,74;2,74;2,79;2,73
19/04/2018;2,66;2,74;2,75;2,66
20/04/2018;2,74;2,68;2,75;2,66
23/04/2018;2,74;2,75;2,76;2,71
24/04/2018;2,78;2,75;2,79;2,73
25/04/2018;2,79;2,78;2,80;2,76
26/04/2018;2,82;2,79;2,84;2,78
27/04/2018;2,77;2,83;2,83;2,77
30/04/2018;2,76;2,76;2,78;2,73
01/05/2018;2,80;2,76;2,82;2,76
02/05/2018;2,75;2,81;2,81;2,75
03/05/2018;2,73;2,76;2,77;2,70
04/05/2018;2,71;2,73;2,74;2,70
07/05/2018;2,74;2,71;2,77;2,70
08/05/2018;2,73;2,74;2,77;2,71
09/05/2018;2,74;2,74;2,76;2,73
10/05/2018;2,81;2,74;2,82;2,71
11/05/2018;2,81;2,81;2,82;2,79
14/05/2018;2,84;2,83;2,85;2,80
15/05/2018;2,84;2,83;2,86;2,82
16/05/2018;2,82;2,83;2,84;2,81
17/05/2018;2,86;2,82;2,86;2,78
18/05/2018;2,85;2,85;2,87;2,83
21/05/2018;2,81;2,83;2,85;2,81
22/05/2018;2,91;2,83;2,92;2,82
23/05/2018;2,91;2,90;2,94;2,90
24/05/2018;2,94;2,92;2,94;2,90
25/05/2018;2,94;2,93;2,96;2,91
29/05/2018;2,88;2,95;2,97;2,84
30/05/2018;2,89;2,90;2,91;2,87
31/05/2018;2,95;2,89;2,99;2,89
01/06/2018;2,96;2,95;2,98;2,93
04/06/2018;2,93;2,97;2,98;2,92
05/06/2018;2,89;2,92;2,93;2,87
06/06/2018;2,90;2,89;2,91;2,87
07/06/2018;2,93;2,90;2,99;2,90
